width|snapCols|snapColW|snapH|curCols|curColW|curH|boardCols4|boardColW4|boardH4|boardCols1
714|1|714|952|1|714|510|1|714|410|1
715|1|715|952|1|715|510|1|715|410|1
716|1|716|952|1|716|510|1|716|410|1
717|1|717|952|1|717|510|1|717|410|1
718|1|718|952|1|718|510|1|718|410|1
719|1|719|952|1|719|510|1|719|410|1
720|1|720|952|1|720|510|1|720|410|1
721|1|721|952|1|721|510|1|721|410|1
722|1|722|952|1|722|510|1|722|410|1
723|1|723|952|1|723|510|1|723|410|1
724|1|724|952|1|724|510|1|724|410|1
725|1|725|952|1|725|510|1|725|410|1
726|1|726|952|1|726|510|1|726|410|1
727|1|727|952|1|727|510|1|727|410|1
728|1|728|952|1|728|510|1|728|410|1
729|1|729|952|1|729|510|1|729|410|1
730|1|730|952|1|730|510|1|730|410|1
731|1|731|952|1|731|510|1|731|410|1
732|1|732|952|1|732|510|1|732|410|1
733|1|733|952|1|733|510|1|733|410|1
734|1|734|952|1|734|510|1|734|410|1
735|1|735|952|1|735|510|1|735|410|1
736|1|736|952|1|736|510|1|736|410|1
737|1|737|952|1|737|510|1|737|410|1
738|1|738|952|1|738|510|1|738|410|1
739|1|739|952|1|739|510|1|739|410|1
740|1|740|952|1|740|510|1|740|410|1
741|1|741|952|1|741|510|1|741|410|1
742|1|742|952|1|742|510|1|742|410|1
743|1|743|952|1|743|510|1|743|410|1
744|1|744|952|1|744|510|1|744|410|1
745|1|745|952|1|745|510|1|745|410|1
746|1|746|952|1|746|510|1|746|410|1
747|1|747|952|1|747|510|1|747|410|1
748|1|748|952|1|748|510|1|748|410|1
749|1|749|952|1|749|510|1|749|410|1
750|1|750|952|1|750|510|1|750|410|1
751|1|751|952|1|751|510|1|751|410|1
752|1|752|952|1|752|510|1|752|410|1
753|1|753|952|1|753|510|1|753|410|1
754|1|754|952|1|754|510|1|754|410|1
755|1|755|952|1|755|510|1|755|410|1
756|1|756|952|1|756|510|1|756|410|1
757|1|757|952|1|757|510|1|757|410|1
758|1|758|952|1|758|510|1|758|410|1
759|1|759|952|1|759|510|1|759|410|1
760|1|760|952|1|760|510|1|760|410|1
761|1|761|952|1|761|510|1|761|410|1
762|1|762|952|1|762|510|1|762|410|1
763|1|763|952|1|763|510|1|763|410|1
764|1|764|952|1|764|510|1|764|410|1
765|1|765|952|1|765|510|1|765|410|1
766|1|766|952|1|766|510|1|766|410|1
767|1|767|952|1|767|510|1|767|410|1
768|1|768|952|1|768|510|1|768|410|1
769|1|769|952|1|769|510|1|769|410|1
770|1|770|952|1|770|510|1|770|410|1
771|1|771|952|1|771|510|1|771|410|1
772|1|772|952|1|772|510|1|772|410|1
773|1|773|952|1|773|510|1|773|410|1
774|1|774|952|1|774|510|1|774|410|1
775|1|775|952|1|775|510|1|775|410|1
776|1|776|952|1|776|510|1|776|410|1
777|1|777|952|1|777|510|1|777|410|1
778|1|778|952|1|778|510|1|778|410|1
779|1|779|952|1|779|510|1|779|410|1
780|1|780|952|1|780|510|1|780|410|1
781|1|781|952|1|781|510|1|781|410|1
782|1|782|952|1|782|510|1|782|410|1
783|1|783|952|1|783|510|1|783|410|1
784|1|784|952|1|784|510|1|784|410|1
785|1|785|952|1|785|510|1|785|410|1
786|1|786|952|1|786|510|1|786|410|1
787|1|787|952|1|787|510|1|787|410|1
788|1|788|952|1|788|510|1|788|410|1
789|1|789|952|1|789|510|1|789|410|1
790|1|790|952|1|790|510|1|790|410|1
791|1|791|952|1|791|510|1|791|410|1
792|1|792|952|1|792|510|1|792|410|1
793|1|793|952|1|793|510|1|793|410|1
794|1|794|952|1|794|510|1|794|410|1
795|1|795|952|1|795|510|1|795|410|1
796|1|796|952|1|796|510|1|796|410|1
797|1|797|952|1|797|510|1|797|410|1
798|1|798|952|1|798|510|1|798|410|1
799|1|799|952|1|799|510|1|799|410|1
800|1|800|952|1|800|510|1|800|410|1
801|1|801|952|1|801|510|1|801|410|1
802|1|802|952|1|802|510|1|802|410|1
803|1|803|952|1|803|510|1|803|410|1
804|1|804|952|1|804|510|1|804|410|1
805|1|805|952|1|805|510|1|805|410|1
806|1|806|952|1|806|510|1|806|410|1
807|1|807|952|1|807|510|1|807|410|1
808|1|808|952|1|808|510|1|808|410|1
809|1|809|952|1|809|510|1|809|410|1
810|1|810|952|1|810|510|1|810|410|1
811|1|811|952|1|811|510|1|811|410|1
812|1|812|952|1|812|510|1|812|410|1
813|1|813|952|1|813|510|1|813|410|1
814|1|814|952|1|814|510|1|814|410|1
815|1|815|952|1|815|510|1|815|410|1
816|1|816|952|1|816|510|1|816|410|1
817|1|817|952|1|817|510|1|817|410|1
818|1|818|952|1|818|510|1|818|410|1
819|1|819|952|1|819|510|1|819|410|1
820|1|820|952|1|820|510|1|820|410|1
821|1|821|952|1|821|510|1|821|410|1
822|1|822|952|1|822|510|1|822|410|1
823|1|823|952|1|823|510|1|823|410|1
824|1|824|952|1|824|510|1|824|410|1
825|1|825|952|1|825|510|1|825|410|1
826|1|826|952|1|826|510|1|826|410|1
827|1|827|952|1|827|510|1|827|410|1
828|1|828|952|1|828|510|1|828|410|1
829|1|829|952|1|829|510|1|829|410|1
830|1|830|952|1|830|510|1|830|410|1
831|1|831|952|1|831|510|1|831|410|1
832|1|832|952|1|832|510|1|832|410|1
833|1|833|952|1|833|510|1|833|410|1
834|1|834|952|1|834|510|1|834|410|1
835|1|835|952|1|835|510|1|835|410|1
836|1|836|952|1|836|510|1|836|410|1
837|1|837|952|1|837|510|1|837|410|1
838|1|838|952|1|838|510|1|838|410|1
839|1|839|952|1|839|510|1|839|410|1
840|1|840|952|1|840|510|1|840|410|1
841|1|841|952|1|841|510|1|841|410|1
842|1|842|952|1|842|510|1|842|410|1
843|1|843|952|1|843|510|1|843|410|1
844|1|844|952|1|844|510|1|844|410|1
845|1|845|952|1|845|510|1|845|410|1
846|1|846|952|1|846|510|1|846|410|1
847|1|847|952|1|847|510|1|847|410|1
848|1|848|952|1|848|510|1|848|410|1
849|1|849|952|1|849|510|1|849|410|1
850|1|850|952|1|850|510|1|850|410|1
851|1|851|952|1|851|510|1|851|410|1
852|1|852|952|1|852|510|1|852|410|1
853|1|853|952|1|853|510|1|853|410|1
854|1|854|952|1|854|510|1|854|410|1
855|1|855|952|1|855|510|1|855|410|1
856|1|856|952|1|856|510|1|856|410|1
857|1|857|952|1|857|510|1|857|410|1
858|1|858|952|1|858|510|1|858|410|1
859|1|859|952|1|859|510|1|859|410|1
860|1|860|952|1|860|510|1|860|410|1
861|1|861|952|1|861|510|1|861|410|1
862|1|862|952|1|862|510|1|862|410|1
863|1|863|952|1|863|510|1|863|410|1
864|1|864|952|1|864|510|1|864|410|1
865|1|865|952|1|865|510|1|865|410|1
866|1|866|952|1|866|510|1|866|410|1
867|1|867|952|1|867|510|1|867|410|1
868|1|868|952|1|868|510|1|868|410|1
869|1|869|952|1|869|510|1|869|410|1
870|1|870|952|1|870|510|1|870|410|1
871|1|871|952|1|871|510|1|871|410|1
872|1|872|952|1|872|510|1|872|410|1
873|1|873|952|1|873|510|1|873|410|1
874|1|874|952|1|874|510|1|874|410|1
875|1|875|952|1|875|510|1|875|410|1
876|1|876|952|1|876|510|1|876|410|1
877|1|877|952|1|877|510|1|877|410|1
878|1|878|952|1|878|510|1|878|410|1
879|1|879|952|1|879|510|1|879|410|1
880|1|880|952|1|880|510|1|880|410|1
881|1|881|952|1|881|510|1|881|410|1
882|1|882|952|1|882|510|1|882|410|1
883|1|883|952|1|883|510|1|883|410|1
884|1|884|952|1|884|510|1|884|410|1
885|1|885|952|1|885|510|1|885|410|1
886|1|886|952|1|886|510|1|886|410|1
887|1|887|952|1|887|510|1|887|410|1
888|1|888|952|1|888|510|1|888|410|1
889|1|889|952|1|889|510|1|889|410|1
890|1|890|952|1|890|510|1|890|410|1
891|1|891|952|1|891|510|1|891|410|1
892|1|892|952|1|892|510|1|892|410|1
893|1|893|952|1|893|510|1|893|410|1
894|1|894|952|1|894|510|1|894|410|1
895|1|895|952|1|895|510|1|895|410|1
896|1|896|952|1|896|510|1|896|410|1
897|1|897|952|1|897|510|1|897|410|1
898|1|898|952|1|898|510|1|898|410|1
899|1|899|952|1|899|510|1|899|410|1
900|1|900|952|1|900|510|1|900|410|1
901|1|901|952|1|901|510|1|901|410|1
902|1|902|952|1|902|510|1|902|410|1
903|1|903|952|1|903|510|1|903|410|1
904|1|904|952|1|904|510|1|904|410|1
905|1|905|952|1|905|510|1|905|410|1
906|1|906|952|1|906|510|1|906|410|1
907|1|907|952|1|907|510|1|907|410|1
908|1|908|952|1|908|510|1|908|410|1
909|1|909|952|1|909|510|1|909|410|1
910|1|910|952|1|910|510|1|910|410|1
911|1|911|952|1|911|510|1|911|410|1
912|1|912|952|1|912|510|1|912|410|1
913|1|913|952|1|913|510|1|913|410|1
914|1|914|952|1|914|510|1|914|410|1
915|1|915|952|1|915|510|1|915|410|1
916|1|916|952|1|916|510|1|916|410|1
917|1|917|952|1|917|510|1|917|410|1
918|1|918|952|1|918|510|1|918|410|1
919|1|919|952|1|919|510|1|919|410|1
920|1|920|952|1|920|510|1|920|410|1
921|1|921|952|1|921|510|1|921|410|1
922|1|922|952|1|922|510|1|922|410|1
923|1|923|952|1|923|510|1|923|410|1
924|1|924|952|1|924|510|1|924|410|1
925|1|925|952|1|925|510|1|925|410|1
926|1|926|952|1|926|510|1|926|410|1
927|1|927|952|1|927|510|1|927|410|1
928|1|928|952|1|928|510|1|928|410|1
929|1|929|952|1|929|510|1|929|410|1
930|1|930|952|1|930|510|1|930|410|1
931|1|931|952|1|931|510|1|931|410|1
932|1|932|952|1|932|510|1|932|410|1
933|1|933|952|1|933|510|1|933|410|1
934|1|934|952|1|934|510|1|934|410|1
935|1|935|952|1|935|510|1|935|410|1
936|1|936|952|1|936|510|1|936|410|1
937|1|937|952|1|937|510|1|937|410|1
938|1|938|952|1|938|510|1|938|410|1
939|1|939|952|1|939|510|1|939|410|1
940|1|940|952|1|940|510|1|940|410|1
941|1|941|952|1|941|510|1|941|410|1
942|1|942|952|1|942|510|1|942|410|1
943|1|943|952|1|943|510|1|943|410|1
944|1|944|952|1|944|510|1|944|410|1
945|1|945|952|1|945|510|1|945|410|1
946|1|946|952|1|946|510|1|946|410|1
947|1|947|952|1|947|510|1|947|410|1
948|1|948|952|1|948|510|1|948|410|1
949|1|949|952|1|949|510|1|949|410|1
950|1|950|952|1|950|510|1|950|410|1
951|1|951|952|1|951|510|1|951|410|1
952|1|952|952|1|952|510|1|952|410|1
953|1|953|952|1|953|510|1|953|410|1
954|1|954|952|1|954|510|1|954|410|1
955|1|955|952|1|955|510|1|955|410|1
956|1|956|952|1|956|510|1|956|410|1
957|1|957|952|1|957|510|1|957|410|1
958|1|958|952|1|958|510|1|958|410|1
959|1|959|952|1|959|510|1|959|410|1
960|1|960|952|1|960|510|1|960|410|1
961|1|961|952|1|961|510|1|961|410|1
962|1|962|952|1|962|510|1|962|410|1
963|1|963|952|1|963|510|1|963|410|1
964|1|964|952|1|964|510|1|964|410|1
965|1|965|952|1|965|510|1|965|410|1
966|1|966|952|1|966|510|1|966|410|1
967|1|967|952|1|967|510|1|967|410|1
968|1|968|952|1|968|510|1|968|410|1
969|1|969|952|1|969|510|1|969|410|1
970|1|970|952|1|970|510|1|970|410|1
971|1|971|952|1|971|510|1|971|410|1
972|1|972|952|1|972|510|1|972|410|1
973|1|973|952|1|973|510|1|973|410|1
974|1|974|952|1|974|510|1|974|410|1
975|1|975|952|1|975|510|1|975|410|1
976|1|976|952|1|976|510|1|976|410|1
977|1|977|952|1|977|510|1|977|410|1
978|1|978|952|1|978|510|1|978|410|1
979|1|979|952|1|979|510|1|979|410|1
980|1|980|952|1|980|510|1|980|410|1
981|1|981|952|1|981|510|1|981|410|1
982|1|982|952|1|982|510|1|982|410|1
983|1|983|952|1|983|510|1|983|410|1
984|1|984|952|1|984|510|1|984|410|1
985|1|985|952|1|985|510|1|985|410|1
986|1|986|952|1|986|510|1|986|410|1
987|1|987|952|1|987|510|1|987|410|1
988|1|988|952|1|988|510|1|988|410|1
989|1|989|952|1|989|510|1|989|410|1
990|1|990|952|1|990|510|1|990|410|1
991|1|991|952|1|991|510|1|991|410|1
992|1|992|952|1|992|510|1|992|410|1
993|1|993|952|1|993|510|1|993|410|1
994|1|994|952|1|994|510|1|994|410|1
995|1|995|952|1|995|510|1|995|410|1
996|1|996|952|1|996|510|1|996|410|1
997|1|997|952|1|997|510|1|997|410|1
998|1|998|952|1|998|510|1|998|410|1
999|1|999|952|1|999|510|1|999|410|1
1000|1|1000|952|1|1000|510|1|1000|410|1
1001|1|1001|952|1|1001|510|1|1001|410|1
1002|1|1002|952|1|1002|510|1|1002|410|1
1003|1|1003|952|1|1003|510|1|1003|410|1
1004|1|1004|952|1|1004|510|1|1004|410|1
1005|1|1005|952|1|1005|510|1|1005|410|1
1006|1|1006|952|1|1006|510|1|1006|410|1
1007|1|1007|952|1|1007|510|1|1007|410|1
1008|1|1008|952|1|1008|510|1|1008|410|1
1009|1|1009|952|1|1009|510|1|1009|410|1
1010|1|1010|952|1|1010|510|1|1010|410|1
1011|1|1011|952|1|1011|510|1|1011|410|1
1012|1|1012|952|1|1012|510|1|1012|410|1
1013|1|1013|952|1|1013|510|1|1013|410|1
1014|1|1014|952|1|1014|510|1|1014|410|1
1015|1|1015|952|1|1015|510|1|1015|410|1
1016|1|1016|952|1|1016|510|1|1016|410|1
1017|1|1017|952|1|1017|510|1|1017|410|1
1018|1|1018|952|1|1018|510|1|1018|410|1
1019|1|1019|952|1|1019|510|1|1019|410|1
1020|1|1020|952|1|1020|510|1|1020|410|1
1021|1|1021|952|1|1021|510|1|1021|410|1
1022|1|1022|952|1|1022|510|1|1022|410|1
1023|1|1023|952|1|1023|510|1|1023|410|1
1024|1|1024|952|1|1024|510|1|1024|410|1
1025|1|1025|952|1|1025|510|1|1025|410|1
